TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 10:17:26.000000,-8.851070,4.214370,-88.510694,42.143657,3.937945,35.330002,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,74.284,0.247,66.657,0.673
2022-12-20 10:17:27.000000,-8.851110,4.214380,-88.511101,42.143758,4.193964,35.430000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,83.593,0.250,72.954,0.735
2022-12-20 10:17:28.000000,-8.851150,4.214390,-88.511509,42.143860,4.482685,35.549999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,83.245,0.254,71.868,0.757
2022-12-20 10:17:29.000000,-8.851190,4.214400,-88.511919,42.143963,4.818277,35.619999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,101.242,0.274,88.045,0.801
2022-12-20 10:17:30.000000,-8.851230,4.214410,-88.512325,42.144065,5.252785,35.490002,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,114.212,0.280,104.335,0.842
2022-12-20 10:17:31.000000,-8.851270,4.214420,-88.512727,42.144166,5.415723,35.200001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,114.395,0.453,104.004,0.664
2022-12-20 10:17:32.000000,-8.851310,4.214430,-88.513128,42.144267,4.636999,35.049999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,105.310,0.285,96.543,0.602
2022-12-20 10:17:33.000000,-8.851350,4.214440,-88.513530,42.144371,4.895378,35.099998,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,70.795,0.231,65.344,0.278
2022-12-20 10:17:34.000000,-8.851500,4.214750,0.000000,0.000000,1000.000000,0.000000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,73.090,0.536,63.266,0.412
2022-12-20 10:17:35.000000,-8.851430,4.214460,-88.514320,42.144581,6.035279,34.590000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,103.107,0.381,90.543,0.808
2022-12-20 10:17:36.000000,-8.851470,4.214470,-88.514721,42.144682,3.889667,35.009998,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,98.593,0.259,86.463,0.709
2022-12-20 10:17:37.000000,-8.851510,4.214480,-88.515120,42.144794,3.931710,35.009998,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,104.424,0.256,93.814,0.896
2022-12-20 10:17:38.000000,-8.851550,4.214490,-88.515518,42.144904,4.071897,35.160000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,98.435,0.274,86.503,0.740
2022-12-20 10:17:39.000000,-8.851590,4.214500,-88.515916,42.145021,3.822569,35.340000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,87.519,0.304,80.709,0.593
2022-12-20 10:17:40.000000,-8.851630,4.214510,-88.516317,42.145139,3.790092,35.369999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,107.151,0.293,91.590,0.804
2022-12-20 10:17:41.000000,-8.851670,4.214530,-88.516709,42.145253,3.790092,35.020000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,117.625,0.352,104.912,0.845
2022-12-20 10:17:42.000000,-8.851710,4.214540,-88.517094,42.145370,3.790092,34.560001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,83.317,0.241,78.197,0.541
2022-12-20 10:17:43.000000,-8.851750,4.214550,-88.517475,42.145486,3.790092,34.139999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,78.914,0.235,67.984,0.689
2022-12-20 10:17:44.000000,-8.851790,4.214560,-88.517853,42.145598,3.790092,33.919998,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,80.619,0.243,69.377,0.747
2022-12-20 10:17:45.000000,-8.851820,4.214570,-88.518231,42.145713,3.790092,33.700001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,76.378,0.282,65.033,0.551
2022-12-20 10:17:46.000000,-8.851860,4.214580,-88.518606,42.145827,3.790092,33.590000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,77.744,0.309,67.210,0.620
2022-12-20 10:17:47.000000,-8.851900,4.214590,-88.518986,42.145936,3.790092,33.529999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,92.465,0.395,76.072,0.553
2022-12-20 10:17:48.000000,-8.851940,4.214600,-88.519363,42.146049,3.790092,33.459999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,76.396,0.234,69.515,0.700
2022-12-20 10:17:49.000000,-8.851970,4.214620,-88.519737,42.146162,3.790092,33.529999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,78.131,0.275,70.326,0.725
2022-12-20 10:17:50.000000,-8.852010,4.214630,-88.520113,42.146275,3.790092,33.610001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,94.057,0.271,80.631,0.830
2022-12-20 10:17:51.000000,-8.852050,4.214640,-88.520492,42.146386,3.790092,33.709999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,82.912,0.272,81.486,0.774
2022-12-20 10:17:52.000000,-8.852090,4.214650,-88.520874,42.146497,3.790092,33.799999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,48.944,0.248,41.007,0.267
2022-12-20 10:17:53.000000,-8.852130,4.214660,-88.521255,42.146610,3.790092,33.810001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,51.964,0.363,43.101,0.209
2022-12-20 10:17:54.000000,-8.852160,4.214670,-88.521638,42.146723,3.790092,33.849998,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,74.977,0.529,61.393,0.598
2022-12-20 10:17:55.000000,-8.852200,4.214680,-88.522017,42.146834,3.790092,33.830002,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,63.750,0.235,60.924,0.529
2022-12-20 10:17:56.000000,-8.852240,4.214690,-88.522398,42.146945,3.790092,33.759998,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,57.851,0.299,49.432,0.373
2022-12-20 10:17:57.000000,-8.852280,4.214710,-88.522776,42.147057,3.790092,33.709999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,60.311,0.339,52.528,0.522
2022-12-20 10:17:58.000000,-8.852320,4.214720,-88.523152,42.147170,3.790092,33.590000,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,55.169,0.244,52.213,0.529
2022-12-20 10:17:59.000000,-8.852350,4.214730,-88.523530,42.147281,3.790092,33.619999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,72.589,0.259,63.936,0.659
2022-12-20 10:18:00.000000,-8.852390,4.214740,-88.523909,42.147395,3.790092,33.720001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,65.110,0.275,55.464,0.537
2022-12-20 10:18:01.000000,-8.852430,4.214750,-88.524288,42.147509,3.790092,33.799999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,88.479,0.268,75.844,0.693
2022-12-20 10:18:02.000000,-8.852470,4.214760,-88.524670,42.147621,3.790092,33.950001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,41.938,0.230,40.875,0.388
2022-12-20 10:18:03.000000,-8.852510,4.214770,-88.525054,42.147735,3.790092,34.060001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,38.162,0.306,30.194,0.172
2022-12-20 10:18:04.000000,-8.852540,4.214780,-88.525438,42.147848,3.790092,34.150002,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,46.147,0.339,34.843,0.349
2022-12-20 10:18:05.000000,-8.852580,4.214800,-88.525823,42.147959,3.790092,34.240002,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,54.484,0.294,47.446,0.476
2022-12-20 10:18:06.000000,-8.852620,4.214810,-88.526208,42.148074,3.984359,34.279999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,37.598,0.259,34.798,0.318
2022-12-20 10:18:07.000000,-8.852660,4.214820,-88.526592,42.148188,4.005651,34.040001,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,20.650,0.246,16.039,0.132
2022-12-20 10:18:08.000000,-8.852700,4.214830,-88.526969,42.148300,4.282626,33.619999,LTE(2CA),,,,,,,,,,,,,,,,247,Band 13,,,,,15.054,0.268,12.224,0.154
2022-12-20 10:18:08.930328,-8.852728,4.214839,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:18:08.977667,-8.852729,4.214840,,,,,,Handover Attempt,,247,248,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:18:08.978174,-8.852729,4.214840,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Intra eNB HO,0.016,,,,,,,,,,,,,,,,,
2022-12-20 10:18:08.978223,-8.852729,4.214840,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:18:08.978282,-8.852729,4.214840,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:18:08.978287,-8.852729,4.214840,,,,,,PRACH: Msg2(RAR),,,,,,,,30,,,,,,,,,,,,,,,,
2022-12-20 10:18:08.978293,-8.852729,4.214840,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:18:09.000000,-8.852730,4.214840,-88.527338,42.148411,4.610319,33.290001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,21.898,0.383,13.400,0.201
2022-12-20 10:18:10.000000,-8.852770,4.214850,-88.527710,42.148524,4.896513,33.080002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,48.974,0.347,41.229,0.392
2022-12-20 10:18:11.000000,-8.852810,4.214860,-88.528081,42.148633,5.118237,32.970001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,66.650,0.249,50.768,0.441
2022-12-20 10:18:12.000000,-8.852840,4.214870,-88.528449,42.148742,5.333982,32.790001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,69.013,0.270,58.479,0.543
2022-12-20 10:18:13.000000,-8.852880,4.214890,-88.528817,42.148851,4.273374,32.650002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,76.035,0.255,59.530,0.615
2022-12-20 10:18:14.000000,-8.852920,4.214900,-88.529181,42.148958,4.033431,32.480000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,72.624,0.262,64.214,0.595
2022-12-20 10:18:15.000000,-8.852950,4.214910,-88.529543,42.149068,3.952173,32.220001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,82.374,0.270,67.139,0.656
2022-12-20 10:18:16.000000,-8.852990,4.214920,-88.529906,42.149176,3.790092,32.180000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,81.536,0.259,69.332,0.669
2022-12-20 10:18:17.000000,-8.853030,4.214930,-88.530268,42.149285,3.820372,32.200001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,67.250,0.271,62.078,0.544
2022-12-20 10:18:18.000000,-8.853060,4.214940,-88.530631,42.149393,3.790092,32.209999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,59.930,0.234,50.631,0.509
2022-12-20 10:18:19.000000,-8.853100,4.214950,-88.530991,42.149500,3.921124,32.169998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,69.876,0.229,57.074,0.475
2022-12-20 10:18:20.000000,-8.853140,4.214960,-88.531350,42.149609,3.790092,32.139999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,80.720,0.248,70.520,0.726
2022-12-20 10:18:21.000000,-8.853170,4.214970,-88.531714,42.149720,3.790092,32.119999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,85.061,0.269,77.203,0.710
2022-12-20 10:18:22.000000,-8.853210,4.214980,-88.532075,42.149827,3.801047,32.070000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,81.135,0.238,62.878,0.599
2022-12-20 10:18:23.000000,-8.853240,4.214990,-88.532434,42.149936,3.989851,32.110001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,124.513,0.308,103.433,0.872
2022-12-20 10:18:24.000000,-8.853280,4.215000,-88.532798,42.150043,4.194930,32.209999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,124.561,0.315,108.288,0.976
2022-12-20 10:18:25.000000,-8.853320,4.215010,-88.533164,42.150149,3.862406,32.419998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,125.790,0.327,114.491,0.722
2022-12-20 10:18:26.000000,-8.853350,4.215030,-88.533528,42.150257,3.790092,32.490002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,118.403,0.313,105.418,0.923
2022-12-20 10:18:27.000000,-8.853390,4.215040,-88.533896,42.150366,3.816945,32.660000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,99.130,0.351,86.761,0.669
2022-12-20 10:18:28.000000,-8.853430,4.215050,-88.534265,42.150477,4.119029,32.820000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,131.028,0.285,110.617,0.950
2022-12-20 10:18:29.000000,-8.853460,4.215060,-88.534634,42.150587,4.326366,32.970001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,115.295,0.279,106.327,0.778
2022-12-20 10:18:30.000000,-8.853500,4.215070,-88.535006,42.150696,3.790092,33.099998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,97.565,0.293,86.788,0.666
2022-12-20 10:18:31.000000,-8.853540,4.215080,-88.535377,42.150806,4.003528,33.040001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,60.638,0.217,58.162,0.206
2022-12-20 10:18:32.000000,-8.853580,4.215090,-88.535751,42.150918,4.683451,33.349998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,47.836,0.396,42.687,0.268
2022-12-20 10:18:33.000000,-8.853610,4.215100,-88.536128,42.151030,4.827565,33.439999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,56.981,0.349,40.343,0.262
2022-12-20 10:18:34.000000,-8.853650,4.215110,-88.536505,42.151142,0.000000,33.630001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,116.482,0.661,95.489,0.696
2022-12-20 10:18:35.000000,-8.853690,4.215130,-88.536887,42.151253,4.744507,33.720001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,122.909,0.331,109.453,0.781
2022-12-20 10:18:36.000000,-8.853730,4.215140,-88.537268,42.151364,4.944713,33.820000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,101.051,0.287,86.914,0.696
2022-12-20 10:18:37.000000,-8.853760,4.215150,-88.537648,42.151476,5.054801,33.950001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,109.624,0.287,103.262,0.755
2022-12-20 10:18:38.000000,-8.853800,4.215160,-88.538030,42.151591,4.581558,34.060001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,88.066,0.281,76.118,0.646
2022-12-20 10:18:39.000000,-8.853840,4.215170,-88.538414,42.151705,4.840715,34.139999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,100.912,0.271,92.283,0.750
2022-12-20 10:18:40.000000,-8.853880,4.215180,-88.538800,42.151818,5.117809,34.209999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,79.177,0.248,66.511,0.554
2022-12-20 10:18:41.000000,-8.853920,4.215190,-88.539183,42.151932,5.456667,34.220001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,69.164,0.263,57.257,0.588
2022-12-20 10:18:42.000000,-8.853960,4.215200,-88.539571,42.152045,5.633088,34.220001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,66.264,0.407,61.439,0.397
2022-12-20 10:18:43.000000,-8.854000,4.215220,-88.539958,42.152157,5.007774,34.279999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,31.517,0.204,23.156,0.154
2022-12-20 10:18:44.000000,-8.854030,4.215230,-88.540345,42.152270,5.139115,34.330002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,66.672,0.440,50.357,0.435
2022-12-20 10:18:45.000000,-8.854070,4.215240,-88.540730,42.152384,4.795949,34.270000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,97.382,0.286,80.596,0.684
2022-12-20 10:18:46.000000,-8.854110,4.215250,-88.541115,42.152500,3.790092,34.299999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,124.041,0.332,105.295,0.863
2022-12-20 10:18:47.000000,-8.854150,4.215260,-88.541503,42.152615,3.790092,34.380001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,86.759,0.265,83.155,0.600
2022-12-20 10:18:48.000000,-8.854190,4.215270,-88.541891,42.152731,3.790092,34.480000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,82.023,0.270,70.920,0.628
2022-12-20 10:18:49.000000,-8.854230,4.215280,-88.542279,42.152846,3.790092,34.560001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,85.730,0.266,71.320,0.626
2022-12-20 10:18:50.000000,-8.854270,4.215300,-88.542667,42.152963,3.790092,34.590000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,70.568,0.254,63.340,0.542
2022-12-20 10:18:51.000000,-8.854310,4.215310,-88.543056,42.153079,3.790092,34.680000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,78.780,0.284,65.102,0.615
2022-12-20 10:18:52.000000,-8.854340,4.215320,-88.543446,42.153195,3.790092,34.750000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,92.330,0.272,73.593,0.587
2022-12-20 10:18:53.000000,-8.854380,4.215330,-88.543837,42.153310,3.790092,34.750000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,109.700,0.277,94.145,0.766
2022-12-20 10:18:54.000000,-8.854420,4.215340,-88.544228,42.153426,3.790092,34.770000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,122.423,0.305,107.306,0.852
2022-12-20 10:18:55.000000,-8.854460,4.215350,-88.544619,42.153543,3.790092,34.759998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,128.282,0.299,113.909,0.875
2022-12-20 10:18:56.000000,-8.854500,4.215370,-88.545008,42.153656,3.790092,34.779999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,130.017,0.323,112.675,0.902
2022-12-20 10:18:57.000000,-8.854540,4.215380,-88.545398,42.153771,3.790092,34.630001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,129.759,0.322,104.050,0.867
2022-12-20 10:18:58.000000,-8.854580,4.215390,-88.545784,42.153886,3.790092,34.430000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,132.306,0.302,117.382,0.842
2022-12-20 10:18:59.000000,-8.854620,4.215400,-88.546167,42.154003,3.790092,34.310001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,78.393,0.254,72.120,0.659
2022-12-20 10:19:00.000000,-8.854660,4.215410,-88.546551,42.154117,3.790092,34.279999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,77.586,0.240,67.687,0.659
2022-12-20 10:19:01.000000,-8.854690,4.215420,-88.546936,42.154230,3.790092,34.230000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,92.127,0.316,77.729,0.635
2022-12-20 10:19:02.000000,-8.854730,4.215430,-88.547320,42.154344,3.790092,34.299999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,88.493,0.323,74.016,0.596
2022-12-20 10:19:03.000000,-8.854770,4.215450,-88.547708,42.154459,3.790092,34.430000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,95.966,0.373,76.857,0.685
2022-12-20 10:19:04.000000,-8.854810,4.215460,-88.548097,42.154573,3.790092,34.520000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,94.586,0.318,84.492,0.712
2022-12-20 10:19:05.000000,-8.854850,4.215470,-88.548488,42.154686,3.790092,34.560001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,84.295,0.249,76.546,0.574
2022-12-20 10:19:06.000000,-8.854890,4.215480,-88.548879,42.154802,3.790092,34.630001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,115.803,0.465,100.604,0.659
2022-12-20 10:19:07.000000,-8.854930,4.215490,-88.549266,42.154915,3.790092,34.619999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,134.104,0.460,114.350,0.788
2022-12-20 10:19:08.000000,-8.854970,4.215500,-88.549657,42.155032,3.790092,34.669998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,112.988,0.324,103.090,0.792
2022-12-20 10:19:09.000000,-8.855000,4.215510,-88.550046,42.155147,3.790092,34.700001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,99.266,0.266,80.893,0.681
2022-12-20 10:19:10.000000,-8.855040,4.215530,-88.550437,42.155263,3.790092,34.770000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,72.573,0.234,69.949,0.591
2022-12-20 10:19:11.000000,-8.855080,4.215540,-88.550828,42.155379,3.790092,34.770000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,44.060,0.226,40.167,0.202
2022-12-20 10:19:12.000000,-8.855120,4.215550,-88.551220,42.155495,3.790092,34.790001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,51.905,0.400,42.818,0.318
2022-12-20 10:19:13.000000,-8.855160,4.215560,-88.551611,42.155608,3.790092,34.709999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,41.314,0.240,35.460,0.346
2022-12-20 10:19:14.000000,-8.855200,4.215570,-88.552002,42.155724,3.790092,34.740002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,56.282,0.222,44.451,0.451
2022-12-20 10:19:15.000000,-8.855240,4.215580,-88.552394,42.155843,3.790092,34.820000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,59.941,0.225,49.180,0.510
2022-12-20 10:19:16.000000,-8.855280,4.215600,-88.552784,42.155957,3.790092,34.830002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,79.644,0.269,66.002,0.635
2022-12-20 10:19:17.000000,-8.855320,4.215610,-88.553176,42.156073,3.790092,34.930000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,61.573,0.228,57.486,0.510
2022-12-20 10:19:18.000000,-8.855360,4.215620,-88.553570,42.156190,3.790092,35.020000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,61.112,0.229,52.950,0.513
2022-12-20 10:19:19.000000,-8.855400,4.215630,-88.553965,42.156307,3.790092,35.070000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,34.414,0.228,30.639,0.236
2022-12-20 10:19:20.000000,-8.855440,4.215640,-88.554359,42.156420,3.790092,35.119999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,55.089,0.449,38.716,0.348
2022-12-20 10:19:21.000000,-8.855480,4.215650,-88.554752,42.156536,3.790092,35.209999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,69.024,0.263,57.634,0.545
2022-12-20 10:19:22.000000,-8.855510,4.215670,-88.555148,42.156657,3.790092,35.299999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,51.691,0.250,47.215,0.456
2022-12-20 10:19:23.000000,-8.855550,4.215680,-88.555545,42.156777,3.790092,35.330002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,44.111,0.234,37.905,0.286
2022-12-20 10:19:24.000000,-8.855590,4.215690,-88.555943,42.156896,3.790092,35.369999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,45.743,0.276,37.513,0.422
2022-12-20 10:19:25.000000,-8.855630,4.215700,-88.556340,42.157013,3.790092,35.410000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,51.105,0.225,40.110,0.370
2022-12-20 10:19:26.000000,-8.855670,4.215710,-88.556737,42.157130,3.790092,35.470001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,48.472,0.239,43.206,0.416
2022-12-20 10:19:27.000000,-8.855710,4.215720,-88.557136,42.157247,3.790092,35.459999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,52.227,0.225,45.308,0.466
2022-12-20 10:19:28.000000,-8.855750,4.215740,-88.557534,42.157366,3.790092,35.509998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,48.192,0.223,41.184,0.386
2022-12-20 10:19:29.000000,-8.855790,4.215750,-88.557934,42.157483,3.790092,35.500000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,37.697,0.209,31.782,0.312
2022-12-20 10:19:30.000000,-8.855830,4.215760,-88.558333,42.157601,3.790092,35.330002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,30.440,0.226,26.549,0.243
2022-12-20 10:19:31.000000,-8.855870,4.215770,-88.558726,42.157719,3.790092,34.980000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,21.758,0.329,19.764,0.218
2022-12-20 10:19:32.000000,-8.855910,4.215780,-88.559117,42.157834,3.790092,34.799999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,22.339,0.347,17.085,0.279
2022-12-20 10:19:33.000000,-8.855950,4.215800,-88.559509,42.157954,3.790092,34.700001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,33.833,0.375,28.028,0.299
2022-12-20 10:19:34.000000,-8.855990,4.215810,-88.559900,42.158071,3.790092,34.790001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,28.933,0.215,21.363,0.190
2022-12-20 10:19:35.000000,-8.856030,4.215820,-88.560293,42.158189,3.790092,34.900002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,20.158,0.214,16.713,0.158
