TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
52:01.0,-87.6073,41.780426,-87.607303,41.780428,4.632498,11.77,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,238.691,0.319,219.687,1.195
52:02.0,-87.60746,41.78043,-87.607464,41.78043,4.276895,12.29,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,280.489,0.368,229.065,1.093
52:03.0,-87.60762,41.780426,-87.607622,41.780426,3.977453,12.69,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,270.121,0.344,249.218,1.01
52:04.0,-87.607773,41.780426,-87.607772,41.780426,4.000963,12.45,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,245.703,0.313,225.57,0.79
52:05.0,-87.607933,41.780422,-87.607933,41.780423,3.884528,12.14,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,287.35,0.34,226.769,0.922
52:06.0,-87.608086,41.780422,-87.608085,41.780421,3.860502,11.93,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,295.126,0.383,255.176,0.939
52:07.0,-87.608238,41.780415,-87.60824,41.780416,3.858594,12.05,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,288.186,0.381,255.353,0.855
52:08.0,-87.608383,41.780415,-87.608383,41.780414,3.872516,11.74,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,295.489,0.36,261.156,0.864
52:09.0,-87.608521,41.780407,-87.608524,41.780408,3.903609,11.6,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,241.922,0.349,243.894,0.801
52:10.0,-87.608665,41.780403,-87.608668,41.780403,3.9866,11.81,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,272.56,0.35,226.773,0.826
52:11.0,-87.608818,41.780396,-87.608822,41.780397,3.956428,12.21,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,290.686,0.356,263.404,0.889
52:12.0,-87.608971,41.780392,-87.608968,41.780393,3.948588,12.09,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,281.084,0.366,256.381,0.847
52:13.0,-87.609108,41.780388,-87.609111,41.780389,3.860013,12.05,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,237.767,0.337,237.393,0.777
52:14.0,-87.609261,41.780388,-87.609257,41.780386,3.856626,12.04,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,172.716,0.316,161.23,0.664
52:15.0,-87.609406,41.780384,-87.609404,41.780384,3.975699,11.83,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,211.427,0.442,167.171,0.745
52:16.0,-87.60955,41.780384,-87.609547,41.780382,3.933368,11.65,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,205.483,0.295,169.633,0.934
52:17.0,-87.609695,41.78038,-87.609694,41.780379,3.924464,11.64,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,212.789,0.319,165.268,1.093
52:18.0,-87.60984,41.780376,-87.609837,41.780375,3.964628,11.71,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,210.766,0.3,195.882,1.264
52:19.0,-87.609985,41.780369,-87.609987,41.78037,3.856995,12.13,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,203.823,0.277,187.361,1.084
52:20.0,-87.610138,41.780365,-87.610137,41.780367,3.935648,12.45,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,204.792,0.293,192.155,1.103
52:21.0,-87.610291,41.780365,-87.610291,41.780364,3.920208,12.6,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,171.939,0.289,153.547,0.829
52:22.0,-87.610443,41.780365,-87.610444,41.780365,3.825445,12.43,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,189.92,0.296,171.535,1.014
52:23.0,-87.610588,41.780361,-87.61059,41.780361,3.83269,12.02,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,174.172,0.292,151.875,0.986
52:24.0,-87.610733,41.780357,-87.61073,41.780359,3.88824,11.47,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,144.968,0.288,145.764,1.12
52:25.0,-87.61087,41.780357,-87.610868,41.780356,3.877253,11.48,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,146.682,0.391,130.276,0.578
52:26.0,-87.611008,41.780354,-87.61101,41.780354,3.842281,11.75,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,154.026,0.304,131.186,1.044
52:27.0,-87.611153,41.780354,-87.61115,41.780352,3.931761,11.96,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,149.381,0.292,141.445,1.188
52:28.0,-87.611298,41.78035,-87.611295,41.780349,3.881446,12.1,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,124.117,0.282,118.433,0.901
52:29.0,-87.611443,41.780346,-87.611441,41.780346,3.957761,12.19,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,90.56,0.321,83.39,0.55
52:30.0,-87.611595,41.780342,-87.611592,41.780342,3.961885,12.45,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,91.523,0.349,76.907,0.511
52:31.0,-87.611732,41.780342,-87.611736,41.780341,3.867892,12.09,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,78.881,0.282,72.16,0.726
52:32.0,-87.611885,41.780342,-87.611887,41.780341,3.860289,11.86,LTE(2CA),,,,,,,,,,,,,,,373,Band 66,,,,,70.866,0.517,62.856,0.289
52:33.0,-87.61203,41.780338,-87.612031,41.78034,3.96037,11.37,LTE(3CA),,,,,,,,,,,,,,,373,Band 66,,,,,81.177,0.587,60.513,0.689
52:33.6,-87.612122,41.780338,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
52:33.7,-87.612129,41.780338,,,,,,Handover Attempt,,373,374,Intraband,,,,,,,,,,,,,,,,,,,
52:33.8,-87.612137,41.780338,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Intra eNB HO,0.026,,,,,,,,,,,,,,,,
52:33.8,-87.612137,41.780338,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
52:33.8,-87.612137,41.780338,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
52:33.8,-87.612137,41.780338,,,,,,PRACH: Msg2(RAR),,,,,,,,38,,,,,,,,,,,,,,,
52:33.8,-87.612137,41.780338,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
52:34.0,-87.612167,41.780338,-87.612169,41.780338,3.865385,11.07,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,139.505,0.538,105.661,1.149
52:35.0,-87.612305,41.780334,-87.612304,41.780334,3.869345,11.04,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,147.697,0.28,112.595,1.023
52:36.0,-87.612442,41.780331,-87.612445,41.78033,3.915446,11.22,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,182.85,0.361,134.975,1.124
52:37.0,-87.612579,41.780327,-87.612578,41.780326,3.917049,11.12,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,193.735,0.317,165.812,1.024
52:38.0,-87.612717,41.780323,-87.612714,41.780323,3.857468,11.14,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,222.789,0.337,182.498,0.96
52:39.0,-87.612854,41.780323,-87.612852,41.780324,3.89017,11.08,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,225.009,0.333,205.164,0.86
52:40.0,-87.612984,41.780323,-87.612983,41.780325,10.095972,10.88,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,227.313,0.357,207.745,0.905
52:41.0,-87.613113,41.780319,-87.613114,41.780318,9.962386,10.72,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,231.368,0.336,200.217,1.035
52:42.0,-87.613243,41.780315,-87.613242,41.780317,9.986799,10.5,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,239.941,0.353,212.098,0.98
52:43.0,-87.613365,41.780315,-87.613368,41.780315,10.004045,10.29,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,226.214,0.333,211.812,0.874
52:44.0,-87.613495,41.780312,-87.613492,41.780311,10.034751,10.08,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,230.252,0.335,205.095,0.894
52:45.0,-87.613609,41.780308,-87.613611,41.78031,10.074323,9.94,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,229.342,0.33,199.834,0.979
52:46.0,-87.613731,41.780304,-87.613731,41.780306,10.096492,9.93,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,254.145,0.352,208.399,0.907
52:47.0,-87.613846,41.780304,-87.613848,41.780303,10.009501,9.75,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,290.201,0.401,244.172,0.935
52:48.0,-87.613968,41.7803,-87.613968,41.7803,10.100633,9.61,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,308.928,0.41,267.202,0.993
52:49.0,-87.614082,41.780296,-87.614085,41.780297,10.017708,9.38,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,321.472,0.361,306.181,1
52:50.0,-87.614197,41.780296,-87.614197,41.780296,9.99627,9.17,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,307.972,0.372,265.229,0.886
52:51.0,-87.614311,41.780296,-87.614308,41.780296,10.040751,9.06,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,348.216,0.373,307.696,0.919
52:52.0,-87.614418,41.780296,-87.614416,41.780297,9.99664,9.05,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,339.321,0.359,304.716,0.879
52:53.0,-87.614525,41.780296,-87.614528,41.780297,10.089486,9.29,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,346.018,0.373,301.186,0.871
52:54.0,-87.614639,41.780296,-87.614641,41.780297,10.074822,9.42,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,351.995,0.371,322.135,0.963
52:55.0,-87.614754,41.780296,-87.614754,41.780296,10.001852,9.52,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,340.779,0.391,315.991,0.905
52:56.0,-87.614868,41.780293,-87.614871,41.780292,9.997805,9.57,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,327.746,0.344,302.856,0.858
52:57.0,-87.614983,41.780293,-87.614984,41.780292,10.063916,9.32,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,338.531,0.379,298.703,0.896
52:58.0,-87.615097,41.780289,-87.615095,41.78029,10.024466,9.01,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,353.901,0.418,318.998,0.877
52:59.0,-87.615196,41.780289,-87.615198,41.780287,10.115726,8.63,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,346.56,0.36,317.379,0.851
53:00.0,-87.615295,41.780281,-87.615296,41.780283,10.040851,8.25,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,289.809,0.391,273.386,0.799
53:01.0,-87.615395,41.780277,-87.615393,41.780275,10.267323,7.73,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,304.063,0.322,277.133,0.835
53:02.0,-87.615479,41.780273,-87.615478,41.780272,10.47156,7.2,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,270.972,0.308,247.646,0.758
53:03.0,-87.615562,41.78027,-87.61556,41.780268,10.489039,6.93,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,248.34,0.312,240.021,0.835
53:04.0,-87.615639,41.780258,-87.615641,41.78026,10.426771,7.33,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,209.587,0.281,190.977,0.743
53:05.0,-87.615738,41.780258,-87.615735,41.780257,10.575677,7.84,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,179.504,0.301,182.322,0.813
53:06.0,-87.615852,41.780251,-87.615854,41.780251,10.507903,8.87,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,159.184,0.4,133.438,0.572
53:07.0,-87.615959,41.780251,-87.615962,41.78025,10.798918,9.36,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,124.348,0.318,123.167,0.731
53:08.0,-87.616081,41.780251,-87.616084,41.780249,10.837554,9.99,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,91.813,0.439,82.282,0.248
53:09.0,-87.616211,41.780247,-87.616207,41.780248,10.944521,10.38,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,91.661,0.261,75.779,0.591
53:10.0,-87.616341,41.780251,-87.616342,41.780249,10.775329,10.91,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,56.364,0.238,63.757,0.311
53:11.0,0,0,0,0,68.400002,0,LTE(3CA),,,,,,,,,,,,,,,374,Band 66,,,,,62.647,0.435,54.96,0.32
53:12.0,-87.616638,41.780247,-87.616639,41.780247,10.548286,12.05,LTE(5CA),,,,,,,,,,,,,,,374,Band 66,,,,,76.745,0.417,37.003,0.312
53:12.2,-87.616669,41.780247,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
53:12.2,-87.616676,41.780247,,,,,,Handover Attempt,,374,351,Intraband,,,,,,,,,,,,,,,,,,,
53:12.3,-87.616692,41.780247,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.027,,,,,,,,,,,,,,,,
53:12.3,-87.616692,41.780247,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
53:12.3,-87.616692,41.780247,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
53:12.3,-87.616692,41.780247,,,,,,PRACH: Msg2(RAR),,,,,,,,40,,,,,,,,,,,,,,,
53:12.3,-87.616692,41.780247,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
53:12.6,-87.616745,41.780251,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
53:12.6,-87.616745,41.780251,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
53:13.0,-87.616806,41.780251,-87.616804,41.78025,10.432302,12.44,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,151.026,0.276,108.083,1.178
53:14.0,-87.616951,41.780247,-87.616951,41.780247,10.189046,12.13,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,161.847,0.24,140.706,1.21
53:15.0,-87.617111,41.780235,-87.617114,41.780236,10.183171,12.35,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,147.049,0.283,123.354,1.022
53:16.0,-87.617256,41.780239,-87.61726,41.780239,10.048676,12.54,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,191.739,0.286,134.77,1.169
53:17.0,-87.617416,41.780239,-87.617414,41.78024,10.151878,12.92,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,270.136,0.34,227.568,1.143
53:18.0,-87.617561,41.780239,-87.617564,41.78024,10.263364,13.32,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,297.105,0.376,262.514,0.965
53:19.0,-87.617729,41.780239,-87.617726,41.78024,10.264773,13.56,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,322.698,0.386,273.961,0.931
53:20.0,-87.617897,41.780231,-87.617894,41.780232,10.455696,13.97,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,336.837,0.343,291.084,0.915
53:21.0,-87.618073,41.780231,-87.618075,41.78023,5.383713,14.22,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,341.695,0.338,320.194,0.874
53:22.0,-87.618286,41.780224,-87.618283,41.780222,4.510428,14.77,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,384.646,0.362,314.628,0.766
53:23.0,-87.618469,41.78022,-87.618469,41.78022,4.130867,14.71,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,368.462,0.334,360.899,0.96
53:24.0,-87.618652,41.780216,-87.618653,41.780217,4.10481,14.41,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,348.801,0.369,317.981,0.81
53:25.0,-87.618835,41.780212,-87.618834,41.780211,4.048849,14.21,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,328.772,0.309,298.692,0.756
53:26.0,-87.619011,41.780205,-87.619013,41.780206,4.053946,14.29,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,305.302,0.273,295.769,0.858
53:27.0,-87.619194,41.780205,-87.619193,41.780205,3.93965,14.43,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,339.399,0.329,288.97,0.887
53:28.0,-87.61937,41.780201,-87.61937,41.780202,3.894504,14.34,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,310.628,0.28,290.936,0.855
53:29.0,-87.619545,41.780201,-87.619543,41.780201,3.983067,14.01,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,295.453,0.289,258.925,0.695
53:30.0,-87.619713,41.780197,-87.619712,41.780197,3.966703,13.66,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,325.535,0.328,285.943,0.78
53:31.0,-87.619873,41.78019,-87.619874,41.780191,3.962646,13.33,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,306.205,0.302,296.43,0.848
53:32.0,-87.620033,41.780186,-87.620034,41.780184,3.972308,12.97,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,314.094,0.328,269.629,0.857
53:33.0,-87.620186,41.78017,-87.620189,41.780172,3.960243,12.58,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,354.393,0.314,318.106,0.966
53:34.0,-87.620338,41.780155,-87.620337,41.780155,4.075317,12.33,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,287.999,0.269,280.988,0.84
53:35.0,-87.620483,41.780136,-87.620484,41.780135,3.823482,12.34,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,281.648,0.291,248.048,0.889
53:36.0,-87.620628,41.780113,-87.62063,41.780114,3.812434,12.21,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,306.239,0.383,264.843,0.998
53:37.0,-87.620773,41.780098,-87.620773,41.780099,3.817525,11.82,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,337.326,0.324,303.283,0.879
53:38.0,-87.620911,41.78009,-87.620914,41.78009,3.821869,11.5,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,358.777,0.358,317.002,0.797
53:39.0,-87.621048,41.780087,-87.62105,41.780086,3.824289,11.18,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,367.554,0.374,332.032,0.644
53:40.0,-87.621185,41.780083,-87.621184,41.780083,3.81475,10.98,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,379.286,0.349,334.35,0.705
53:41.0,-87.621323,41.780083,-87.621319,41.780081,3.813467,11.12,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,383.708,0.34,342.593,0.758
53:42.0,-87.62146,41.780079,-87.621457,41.78008,3.814862,11.47,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,364.422,0.339,338.935,0.8
53:43.0,-87.621597,41.780079,-87.6216,41.780078,3.821477,11.85,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,340.225,0.331,335.348,0.754
53:44.0,-87.621742,41.780075,-87.621745,41.780075,3.818614,12.07,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,255.217,0.287,238.611,0.652
53:45.0,0,0,0,0,116.099998,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,281.485,0.358,225.277,0.793
53:46.0,-87.622032,41.780071,-87.622033,41.780071,4.033725,11.81,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,260.038,0.247,234.035,0.804
53:47.0,-87.622177,41.780071,-87.622177,41.78007,4.314834,11.97,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,275.185,0.263,222.228,0.72
53:48.0,-87.622322,41.780067,-87.622323,41.780067,4.286359,12.25,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,346.894,0.336,288.813,0.915
53:49.0,-87.622475,41.780064,-87.622473,41.780064,4.224501,12.67,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,318.547,0.333,295.52,0.785
53:50.0,-87.622627,41.780064,-87.62263,41.780062,3.81349,13.19,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,320.444,0.375,287.235,0.831
53:51.0,-87.622795,41.78006,-87.622795,41.780061,3.813036,13.73,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,317.686,0.329,297.573,0.919
53:52.0,-87.622963,41.78006,-87.622964,41.780058,3.812973,14.16,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,323.806,0.314,282.613,0.931
53:53.0,-87.623138,41.780056,-87.623136,41.780055,3.813031,14.39,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,322.023,0.328,289.705,0.863
53:54.0,-87.623306,41.780052,-87.62331,41.780054,3.812199,14.31,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,299.369,0.326,275.91,0.828
53:55.0,-87.623482,41.780052,-87.623478,41.780052,3.811916,13.99,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,259.008,0.413,235.693,0.813
53:56.0,-87.623642,41.780048,-87.623644,41.780049,3.812669,13.63,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,223.92,0.318,208.115,0.763
53:57.0,-87.62381,41.780048,-87.623807,41.780047,3.813017,13.26,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,236.669,0.316,208.721,0.874
53:58.0,-87.623962,41.780048,-87.623962,41.780047,3.815629,12.86,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,223.43,0.377,193.11,0.867
53:59.0,-87.624115,41.780048,-87.624114,41.780049,3.81374,12.45,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,232.228,0.328,208.898,0.861
54:00.0,-87.62426,41.780052,-87.624261,41.780054,3.811463,12.05,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,184.811,0.321,173.862,0.708
54:01.0,-87.624405,41.78006,-87.624402,41.78006,3.819363,11.69,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,164.622,0.301,148.259,0.843
54:02.0,-87.624542,41.780067,-87.624539,41.780067,3.864274,11.16,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,168.145,0.9,147.564,0.616
54:03.0,-87.624664,41.780075,-87.624662,41.780073,3.812775,9.91,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,149.99,0.36,127.051,0.532
54:04.0,-87.624771,41.780079,-87.624769,41.780079,3.834072,8.52,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,148.477,0.478,133.182,0.793
54:05.0,-87.624863,41.780083,-87.624859,41.780084,3.814592,6.9,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,139.46,0.303,117.416,0.926
54:06.0,-87.624924,41.780087,-87.624924,41.780086,3.849631,4.74,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,126.555,0.303,117.69,1.178
54:07.0,-87.624962,41.780087,-87.624963,41.780087,3.814714,2.65,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,145.166,0.314,122.408,1.144
54:08.0,-87.624985,41.78009,-87.624985,41.780088,3.814802,1.29,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,146.008,0.334,129.274,1.141
54:09.0,-87.625,41.78009,-87.624999,41.780089,3.795116,1.02,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,152.762,0.327,133.01,1.128
54:10.0,-87.625008,41.78009,-87.625011,41.78009,3.809566,0.89,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,135.506,0.315,125.984,1.033
54:11.0,-87.625015,41.78009,-87.625018,41.78009,3.811768,0.55,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,132.573,0.3,117.29,1.092
54:12.0,-87.625023,41.78009,-87.625023,41.780091,3.811869,0.26,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,156.875,0.311,128.771,1.311
54:13.0,-87.625023,41.78009,-87.625022,41.780091,3.972827,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,168.422,0.404,150.466,1.218
54:14.0,-87.625023,41.78009,-87.625022,41.780091,3.81628,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,172.817,0.318,154.041,1.059
54:15.0,-87.625023,41.78009,-87.625022,41.780091,4.28584,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,132.51,0.246,127.423,0.845
54:16.0,-87.625023,41.78009,-87.625022,41.780091,4.683326,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,126.719,0.288,111.811,0.677
54:17.0,-87.625023,41.78009,-87.625022,41.780091,4.883885,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,117.436,0.258,104.698,1.12
54:18.0,-87.625023,41.78009,-87.625022,41.780091,4.616561,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,121.497,0.35,100.897,0.624
54:19.0,0,0,0,0,1000,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,155.539,0.313,115.84,0.922
54:20.0,-87.625023,41.78009,-87.625022,41.780091,4.119003,0,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,169.866,0.254,146.74,1.091
54:21.0,-87.625031,41.78009,-87.625028,41.78009,4.342793,0.28,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,157.306,0.267,145.633,1.099
54:22.0,-87.625038,41.78009,-87.625036,41.78009,3.795456,0.98,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,130.597,0.267,121.608,0.952
54:23.0,-87.625061,41.78009,-87.62506,41.780091,3.811921,2.47,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,132.153,0.262,115.108,1.03
54:24.0,-87.625107,41.780094,-87.625104,41.780092,3.810717,4.17,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,131.458,0.262,121.213,1.104
54:25.0,-87.625168,41.780094,-87.625167,41.780094,3.812046,5.55,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,139.285,0.273,111.839,0.939
