,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
253,5GNSA_4GChange,0.037,0.053,0.148
254,5GNSA_4GChange,0.045,0.059,0.327
255,5GNSA_5GChange,0.015,,0.121
256,5GNSA_4GChange,0.043,0.055,0.138
257,5GNSA_4GChange,0.038,0.055,0.198
258,5GNSA_4GChange,0.043,0.057,0.135
259,5GNSA_5GChange,0.022,,0.16
260,5GNSA_4GChange,0.04,0.052,0.2
261,5GNSA_5GChange,0.024,,0.166
262,5GNSA_4GChange,0.038,0.055,0.133
263,5GNSA_5GChange,0.014,,0.132
264,5GNSA_5GChange,0.014,,0.088
265,5GNSA_4G5GChange,0.018,0.255,0.263
266,5GNSA_4GChange,0.02,0.034,0.092
267,5GNSA_4GChange,0.042,0.056,0.104
268,5GNSA_5GChange,0.014,,0.112
269,5GNSA_4GChange,0.048,0.062,0.09
270,5GNSA_5GChange,0.013,,0.629
271,5GNSA_5GChange,0.011,,0.155
272,5GNSA_5GChange,0.012,,0.083
273,5GNSA_5GChange,0.012,,0.095
274,5GNSA_5GChange,0.011,,0.253
275,5GNSA_5GChange,0.013,,0.063
276,5GNSA_5GChange,0.012,,0.141
277,5GNSA_5GChange,0.011,,0.082
278,5GNSA_5GChange,0.013,,0.06
279,5GNSA_5GChange,0.012,,0.148
280,5GNSA_5GChange,0.012,,0.136
281,5GNSA_5GChange,0.012,,0.108
282,5GNSA_5GChange,0.013,,0.087
283,5GNSA_5GChange,0.013,,0.147
284,5GNSA_5GChange,0.012,,0.074
285,5GNSA_5GChange,0.01,,0.116
286,5GNSA_5GChange,0.013,,0.078
287,5GNSA_5GChange,0.012,,0.065
288,5GNSA_5GChange,0.012,,0.079
289,5GNSA_4GChange,0.018,0.033,0.098
290,5GNSA_4GChange,0.051,0.067,0.189
291,5GNSA_4GChange,0.039,0.053,0.105
292,5GNSA_4GChange,0.019,0.031,0.09
293,5GNSA_4GChange,0.024,0.04,0.075
294,5GNSA_4GChange,0.039,0.057,0.116
295,5GNSA_4GChange,0.016,0.028,0.09
296,5GNSA_4GChange,0.022,0.038,0.113
297,5GNSA_4GChange,0.039,0.049,0.128
298,5GNSA_4GChange,0.018,0.029,0.431
299,5GNSA_4GChange,0.027,0.037,0.306
300,5GNSA_4GChange,0.023,0.04,0.082
301,5GNSA_4GChange,0.038,0.057,0.078
302,5GNSA_4GChange,0.019,0.03,0.072
303,5GNSA_4GChange,0.043,0.061,0.069
304,5GNSA_4GChange,0.037,0.052,0.069
305,5GNSA_4GChange,0.028,0.046,0.08
306,5GNSA_4GChange,0.038,0.051,0.062
307,5GNSA_4G5GChange,0.021,0.03,0.075
308,5GNSA_4GChange,0.044,0.061,0.081
309,5GNSA_5GChange,0.012,,0.094
310,5GNSA_4GChange,0.036,0.051,0.07
311,5GNSA_4GChange,0.021,0.04,0.063
312,5GNSA_4G5GChange,0.039,0.055,0.32
313,5GNSA_4GChange,0.022,0.037,0.093
314,5GNSA_5GChange,0.02,,0.167
315,4G_4G,0.021,0.052,
316,4G_4G,0.026,0.041,
317,4G_4G,0.015,0.028,0.141
318,4G_4G,0.014,0.035,
319,4G_4G,0.017,0.033,
320,4G_4G,0.015,0.025,
321,5GNSA_4GChange,0.02,0.029,0.078
322,5GNSA_4GChange,0.043,0.06,0.219
323,5GNSA_4GChange,0.019,0.036,0.125
324,5GNSA_5GChange,0.013,,0.145
325,5GNSA_5GChange,0.012,,0.077
326,5GNSA_5GChange,0.013,,0.105
327,5GNSA_4GChange,0.027,0.041,0.21
328,5GNSA_5GChange,0.019,,0.116
329,5GNSA_5GChange,0.018,,0.126
330,5GNSA_4GChange,0.038,0.051,0.13
331,5GNSA_4GChange,0.026,0.045,0.117
332,5GNSA_4G5GChange,0.027,0.04,0.072
333,5GNSA_4GChange,0.047,0.065,0.074
334,5GNSA_4GChange,0.024,0.036,0.142
335,5GNSA_5GChange,0.019,,0.093
336,5GNSA_5GChange,0.02,,0.127
337,5GNSA_4GChange,0.039,0.055,0.107
338,5GNSA_4GChange,0.038,0.056,0.118
339,5GNSA_5GChange,0.015,,0.102
340,5GNSA_4GChange,0.042,0.053,0.156
341,5GNSA_4GChange,0.022,0.041,0.129
342,5GNSA_5GChange,0.016,,0.332
343,5GNSA_5GChange,0.013,,0.756
344,5GNSA_5GChange,0.014,,0.672
345,5GNSA_4GChange,0.041,0.061,0.483
346,5GNSA_5GChange,0.019,,0.142
347,5GNSA_5GChange,0.015,,0.08
348,5GNSA_5GChange,0.027,,0.119
349,5GNSA_4GChange,0.041,0.054,0.093
350,5GNSA_4GChange,0.034,0.052,0.13
351,5GNSA_5GChange,0.012,,0.077
352,5GNSA_4G5GChange,0.045,0.056,0.115
353,5GNSA_5GChange,0.014,,0.142
354,5GNSA_5GChange,0.019,,0.17
355,5GNSA_5GChange,0.019,,0.148
356,5GNSA_5GChange,0.019,,0.206
357,5GNSA_4GChange,0.068,0.079,0.106
358,5GNSA_4GChange,0.018,0.031,0.072
359,5GNSA_5GChange,0.014,,0.09
360,5GNSA_5GChange,0.014,,0.088
361,5GNSA_4GChange,0.03,0.041,0.079
362,5GNSA_5GChange,0.015,,0.086
363,5GNSA_4GChange,0.022,0.041,0.072
364,5GNSA_4GChange,0.037,0.051,0.082
365,5GNSA_4GChange,0.022,0.042,0.059
366,5GNSA_4GChange,0.019,0.037,0.058
367,5GNSA_5GChange,0.014,,0.076
368,5GNSA_4G5GChange,0.016,0.027,0.06
369,5GNSA_5GChange,0.013,,0.076
370,5GNSA_4GChange,0.038,0.051,0.085
371,5GNSA_4GChange,0.021,0.032,0.06
372,5GNSA_5GChange,0.021,,0.095
373,5GNSA_4GChange,0.035,0.048,0.066
374,5GNSA_4GChange,0.022,0.042,0.06
375,5GNSA_4GChange,0.035,0.046,0.074
376,5GNSA_4GChange,0.021,0.037,0.075
377,5GNSA_4GChange,0.039,0.049,0.067
378,5GNSA_5GChange,0.012,,0.072
379,5GNSA_5GChange,0.017,,0.08
380,5GNSA_5GChange,0.012,,0.074
381,5GNSA_5GChange,0.012,,0.071
382,5GNSA_5GChange,0.01,,0.067
383,5GNSA_5GChange,0.012,,0.09
384,5GNSA_4GChange,0.04,0.052,0.06
385,5GNSA_4GChange,0.038,0.055,0.065
386,5GNSA_5GChange,0.013,,0.075
387,5GNSA_4GChange,0.02,0.03,0.075
388,5GNSA_5GChange,0.012,,0.088
389,5GNSA_4GChange,0.042,0.055,0.104
390,5GNSA_5GChange,0.015,,0.128
391,5GNSA_4GChange,0.042,0.061,0.106
392,5GNSA_5GChange,0.012,,0.088
393,5GNSA_5GChange,0.015,,0.122
394,5GNSA_5GChange,0.02,,0.146
395,5GNSA_4G5GChange,0.041,0.06,0.103
396,5GNSA_4GChange,0.042,0.061,0.075
397,5GNSA_4GChange,0.039,0.061,0.091
398,5GNSA_4GChange,0.015,0.028,0.082
399,5GNSA_4GChange,0.037,0.051,0.066
400,5GNSA_4GChange,0.02,0.036,0.063
401,5GNSA_4GChange,0.026,0.037,0.09
402,5GNSA_4G5GChange,0.042,0.053,0.265
403,5GNSA_4GChange,0.034,0.052,0.161
404,5GNSA_5GChange,0.011,,0.072
405,5GNSA_4GChange,0.039,0.052,0.097
406,5GNSA_4GChange,0.018,0.034,0.052
407,5GNSA_4GChange,0.047,0.058,0.193
408,5GNSA_4GChange,0.019,0.031,0.139
409,5GNSA_4GChange,0.018,0.031,0.11
410,5GNSA_5GChange,0.012,,0.093
411,5GNSA_5GChange,0.016,,0.068
412,5GNSA_4GChange,0.019,0.035,0.059
413,5GNSA_5GChange,0.013,,0.073
414,5GNSA_5GChange,0.013,,0.091
415,5GNSA_4GChange,0.018,0.029,0.065
416,5GNSA_5GChange,0.013,,0.076
417,5GNSA_4GChange,0.019,0.036,0.067
418,5GNSA_4GChange,0.035,0.056,0.066
419,5GNSA_4GChange,0.021,0.04,0.058
420,5GNSA_4GChange,0.018,0.03,0.084
421,5GNSA_4GChange,0.018,0.037,0.092
422,5GNSA_4GChange,0.017,0.035,0.057
423,5GNSA_5GChange,0.018,,0.111
424,5GNSA_4GChange,0.02,0.037,0.122
425,5GNSA_4GChange,0.018,0.036,0.108
426,5GNSA_5GChange,0.02,,0.087
427,5GNSA_4GChange,0.021,0.035,0.053
428,5GNSA_4GChange,0.04,0.058,0.097
429,5GNSA_4GChange,0.041,0.198,0.141
430,4G_4G,0.016,0.033,
431,5GNSA_4G5GChange,0.025,0.039,0.104
432,5GNSA_4GChange,0.043,0.056,0.491
433,5GNSA_4GChange,0.017,0.211,0.51
434,5GNSA_5GChange,0.011,,0.25
435,5GNSA_5GChange,0.012,,0.945
436,5GNSA_4GChange,0.036,0.048,0.125
437,5GNSA_4GChange,0.037,0.052,0.054
438,5GNSA_5GChange,0.012,,0.07
439,5GNSA_4GChange,0.036,0.054,0.096
440,5GNSA_4G5GChange,0.021,0.032,0.077
441,5GNSA_5GChange,0.012,,0.089
442,5GNSA_4GChange,0.045,0.057,0.109
443,5GNSA_5GChange,0.012,,0.278
444,5GNSA_4GChange,0.041,0.053,0.299
445,5GNSA_4GChange,0.017,0.037,0.112
446,5GNSA_4GChange,0.02,0.031,0.076
447,5GNSA_4GChange,0.049,0.058,0.134
448,5GNSA_5GChange,0.012,,0.052
449,5GNSA_4GChange,0.036,0.056,0.064
450,5GNSA_5GChange,0.011,,0.125
451,5GNSA_4G5GChange,0.037,0.056,0.088
452,5GNSA_5GChange,0.013,,0.097
453,5GNSA_5GChange,0.011,,0.059
454,5GNSA_5GChange,0.012,,0.061
455,5GNSA_4GChange,0.026,0.039,0.086
456,5GNSA_5GChange,0.011,,0.114
457,5GNSA_5GChange,0.011,,0.081
458,4G_4G,0.024,0.035,
459,5GNSA_5GChange,0.021,,0.101
460,5GNSA_4GChange,0.04,0.055,0.08
461,5GNSA_5GChange,0.015,,0.082
462,4G_4G,0.056,0.067,0.094
463,5GNSA_4GChange,0.036,0.056,0.077
464,5GNSA_5GChange,0.013,,0.081
465,5GNSA_4GChange,0.035,0.05,0.108
466,5GNSA_4G5GChange,0.019,0.038,0.129
467,5GNSA_5GChange,0.018,,0.069
468,4G_4G,0.02,0.033,0.08
469,4G_4G,0.02,0.037,
470,4G_4G,0.057,0.076,
471,4G_4G,0.054,0.07,0.104
472,4G_4G,0.023,0.04,0.076
473,5GNSA_4GChange,0.019,0.034,0.071
474,5GNSA_4GChange,0.024,0.043,0.057
475,5GNSA_5GChange,0.013,,0.089
476,4G_4G,0.022,0.04,0.088
477,4G_4G,0.021,0.034,
478,4G_4G,0.023,0.039,0.077
479,5GNSA_5GChange,0.011,,0.066
480,5GNSA_4GChange,0.018,0.031,0.063
481,5GNSA_4GChange,0.038,0.05,0.068
482,5GNSA_5GChange,0.02,,0.097
483,5GNSA_4GChange,0.034,0.048,0.085
484,5GNSA_5GChange,0.05,,0.129
485,5GNSA_4GChange,0.033,0.044,0.466
486,5GNSA_4GChange,0.045,0.063,0.488
487,5GNSA_4GChange,0.043,0.063,0.094
488,5GNSA_4GChange,0.039,0.052,0.387
489,5GNSA_4GChange,0.027,0.038,0.065
490,5GNSA_5GChange,0.019,,0.096
491,5GNSA_4GChange,0.038,0.049,0.083
492,5GNSA_5GChange,0.012,,0.081
493,5GNSA_4GChange,0.035,0.055,0.082
494,5GNSA_5GChange,0.019,,0.103
495,5GNSA_5GChange,0.013,,0.083
496,5GNSA_5GChange,0.021,,0.099
497,4G_4G,0.031,0.045,
498,4G_4G,0.028,0.045,0.212
499,5GNSA_5GChange,0.011,,0.126
500,5GNSA_4GChange,0.031,0.048,0.119
501,5GNSA_5GChange,0.011,,0.087
502,5GNSA_4GChange,0.042,0.053,0.118
503,5GNSA_4GChange,0.043,0.06,0.066
504,5GNSA_5GChange,0.011,,0.119
505,5GNSA_5GChange,0.012,,0.12
506,5GNSA_5GChange,0.012,,0.082
507,4G_4G,0.021,0.039,0.244
508,5GNSA_5GChange,0.012,,0.086
509,5GNSA_5GChange,0.012,,0.077
510,5GNSA_5GChange,0.012,,0.13
511,5GNSA_5GChange,0.013,,0.138
512,5GNSA_5GChange,0.012,,0.116
513,4G_4G,0.025,0.038,0.157
514,5GNSA_4GChange,0.043,0.053,0.081
515,5GNSA_4GChange,0.036,0.047,0.054
516,5GNSA_5GChange,0.011,,0.121
517,4G_4G,0.025,0.036,
518,4G_4G,0.02,0.038,
519,4G_4G,0.031,0.043,
520,5GNSA_4GChange,0.019,0.034,0.061
521,5GNSA_4GChange,0.035,0.046,0.077
522,5GNSA_5GChange,0.013,,0.091
523,4G_4G,0.025,0.041,
524,4G_4G,0.022,0.04,0.189
525,5GNSA_4GChange,0.044,0.055,0.18
526,5GNSA_4GChange,0.015,0.028,0.13
527,5GNSA_4G5GChange,0.037,0.053,0.071
528,5GNSA_4G5GChange,0.033,0.049,0.071
529,4G_4G,0.027,0.044,
530,4G_4G,0.024,0.04,0.103
531,4G_4G,0.025,0.043,
532,4G_4G,0.023,0.043,0.102
533,5GNSA_4GChange,0.046,0.065,0.137
534,5GNSA_5GChange,0.01,,0.133
535,5GNSA_5GChange,0.012,,0.106
536,5GNSA_5GChange,0.012,,0.102
537,5GNSA_5GChange,0.014,,0.09
538,5GNSA_5GChange,0.014,,0.077
539,5GNSA_4GChange,0.024,0.044,0.071
540,5GNSA_4GChange,0.033,0.053,0.064
541,5GNSA_5GChange,0.013,,0.084
542,5GNSA_4GChange,0.019,0.052,0.059
543,5GNSA_4GChange,0.037,0.056,0.067
544,4G_4G,0.023,0.038,
545,4G_4G,0.031,0.043,
546,4G_4G,0.024,0.042,0.296
0,5GNSA_5GChange,0.023,,0.084
1,5GNSA_5GChange,0.022,,0.081
2,5GNSA_5GChange,0.022,,0.081
3,5GNSA_5GChange,0.016,,0.074
4,4G_5GNSA,0.022,0.064,0.1
5,4G_5GNSA,0.036,0.074,0.081
6,5GNSA_4G,0.049,0.067,
7,4G_4G,0.066,0.076,
8,4G_5GNSA,0.033,0.074,0.084
9,5GNSA_4GChange,0.023,0.04,0.057
10,5GNSA_5GChange,0.015,,0.071
11,5GNSA_5GChange,0.021,,0.074
12,5GNSA_4GChange,0.041,0.057,0.061
13,4G_5GNSA,0.043,0.105,0.076
14,5GNSA_5GChange,0.014,,0.074
15,5GNSA_5GChange,0.023,,0.079
16,5GNSA_5GChange,0.014,,0.067
17,5GNSA_5GChange,0.02,,0.074
18,5GNSA_5GChange,0.022,,0.079
19,5GNSA_4GChange,0.05,0.066,0.07
20,5GNSA_5GChange,0.023,,0.079
21,5GNSA_4GChange,0.05,0.061,0.07
22,5GNSA_4GChange,0.042,0.053,0.059
23,5GNSA_5GChange,0.012,,0.069
24,5GNSA_4GChange,0.044,0.059,0.059
25,5GNSA_5GChange,0.022,,0.074
26,5GNSA_5GChange,0.022,,0.074
27,5GNSA_4GChange,0.048,0.06,0.073
28,5GNSA_5GChange,0.015,,0.067
29,5GNSA_5GChange,0.024,,0.076
30,5GNSA_4GChange,0.043,0.059,0.066
31,5GNSA_4GChange,0.021,0.036,0.06
32,5GNSA_4GChange,0.019,0.031,0.078
33,5GNSA_5GChange,0.024,,0.076
34,5GNSA_4GChange,0.048,0.066,0.066
35,5GNSA_5GChange,0.021,,0.072
36,5GNSA_5GChange,0.015,,0.075
37,5GNSA_5GChange,0.023,,0.08
38,5GNSA_4GChange,0.053,0.067,0.077
39,5GNSA_5GChange,0.016,,0.089
40,5GNSA_5GChange,0.014,,0.07
41,5GNSA_4GChange,0.052,0.064,0.071
42,5GNSA_5GChange,0.02,,0.077
43,5GNSA_4GChange,0.023,0.035,0.059
44,5GNSA_5GChange,0.022,,0.082
45,5GNSA_5GChange,0.024,,0.077
46,5GNSA_5GChange,0.013,,0.074
47,5GNSA_5GChange,0.019,,0.077
48,5GNSA_5GChange,0.021,,0.075
49,5GNSA_4GChange,0.049,0.061,0.071
50,5GNSA_5GChange,0.016,,0.072
51,5GNSA_4GChange,0.052,0.062,0.069
52,5GNSA_5GChange,0.015,,0.069
53,5GNSA_5GChange,0.025,,0.076
54,5GNSA_4GChange,0.047,0.06,0.11
55,5GNSA_5GChange,0.021,,0.079
56,5GNSA_5GChange,0.022,,0.075
57,5GNSA_5GChange,0.022,,0.074
58,5GNSA_5GChange,0.016,,0.066
59,5GNSA_5GChange,0.02,,0.071
60,5GNSA_5GChange,0.023,,0.081
61,5GNSA_4GChange,0.047,0.059,0.063
62,5GNSA_4G5GChange,0.047,0.063,0.067
63,5GNSA_4GChange,0.049,0.059,0.066
64,5GNSA_5GChange,0.023,,0.077
65,5GNSA_5GChange,0.022,,0.076
66,5GNSA_5GChange,0.017,,0.066
67,5GNSA_4GChange,0.047,0.058,0.071
68,5GNSA_4G,0.026,0.046,
69,4G_5GNSA,0.028,0.075,0.09
70,5GNSA_5GChange,0.016,,0.076
71,5GNSA_4G,0.021,0.038,
72,4G_4G,0.04,0.05,
73,4G_4G,0.039,0.053,
74,4G_5GNSA,0.023,0.064,0.074
75,5GNSA_4GChange,0.051,0.063,0.067
76,5GNSA_5GChange,0.016,,0.071
77,5GNSA_5GChange,0.015,,0.065
78,5GNSA_4GChange,0.029,0.046,0.064
79,5GNSA_5GChange,0.05,,0.099
80,5GNSA_4GChange,0.043,0.06,0.065
81,5GNSA_5GChange,0.014,,0.07
82,5GNSA_4GChange,0.045,0.061,0.072
83,5GNSA_4GChange,0.048,0.066,0.077
84,5GNSA_4G,0.031,0.047,
85,4G_4G,0.026,0.036,
86,4G_5GNSA,0.039,0.109,0.064
87,5GNSA_5GChange,0.013,,0.072
88,5GNSA_4GChange,0.019,0.028,0.065
89,5GNSA_5GChange,0.013,,0.068
90,5GNSA_4GChange,0.018,0.03,0.061
91,5GNSA_5GChange,0.02,,0.077
92,5GNSA_5GChange,0.019,,0.079
93,5GNSA_5GChange,0.016,,0.074
94,5GNSA_5GChange,0.019,,0.078
95,5GNSA_5GChange,0.016,,0.07
96,5GNSA_5GChange,0.013,,0.068
97,5GNSA_5GChange,0.023,,0.082
98,5GNSA_5GChange,0.02,,0.077
99,5GNSA_5GChange,0.025,,0.083
100,5GNSA_5GChange,0.022,,0.078
101,5GNSA_5GChange,0.023,,0.084
102,5GNSA_4G,0.023,0.059,
103,4G_5GNSA,0.024,0.052,0.087
104,5GNSA_5GChange,0.012,,0.075
105,5GNSA_5GChange,0.013,,0.076
106,5GNSA_5GChange,0.013,,0.071
107,5GNSA_5GChange,0.013,,0.078
108,5GNSA_4GChange,0.023,0.035,0.063
109,5GNSA_5GChange,0.011,,0.073
110,5GNSA_4GChange,0.016,0.025,0.065
111,5GNSA_5GChange,0.012,,0.074
112,5GNSA_4GChange,0.016,0.025,0.07
113,4G_4G,0.034,0.05,
114,4G_4G,0.032,0.047,
115,4G_4G,0.042,0.054,
116,4G_4G,0.041,0.052,
117,4G_4G,0.04,0.056,
118,4G_4G,0.026,0.041,
119,4G_4G,0.037,0.052,
120,4G_4G,0.038,0.051,
121,4G_4G,0.022,0.035,
122,4G_4G,0.04,0.051,
123,4G_4G,0.029,0.041,
124,4G_4G,0.022,0.037,
125,4G_4G,0.034,0.049,
126,4G_4G,0.026,0.04,
127,4G_4G,0.035,0.048,
128,4G_4G,0.026,0.036,
129,4G_4G,0.033,0.044,
130,4G_4G,0.025,0.043,
131,4G_4G,0.033,0.044,
132,4G_4G,0.022,0.037,
133,4G_4G,0.036,0.055,
134,4G_4G,0.038,0.05,
135,4G_4G,0.039,0.054,
136,4G_4G,0.035,0.051,
137,4G_4G,0.036,0.053,
138,4G_4G,0.018,0.028,
139,4G_4G,0.025,0.043,
140,4G_4G,0.019,0.031,
141,4G_4G,0.03,0.04,
142,4G_4G,0.023,0.038,
143,4G_4G,0.033,0.042,
144,4G_4G,0.033,0.047,
145,4G_4G,0.034,0.049,
146,4G_4G,0.022,0.034,
147,4G_4G,0.026,0.038,
148,4G_4G,0.033,0.051,
149,4G_4G,0.028,0.04,
150,4G_4G,0.024,0.035,
151,4G_4G,0.036,0.054,
152,4G_4G,0.032,0.043,
153,4G_4G,0.038,0.054,
154,5GNSA_5GChange,0.022,,0.104
155,5GNSA_5GChange,0.021,,0.083
156,5GNSA_4GChange,0.027,0.043,0.066
157,5GNSA_5GChange,0.018,,0.078
158,5GNSA_5GChange,0.021,,0.078
159,5GNSA_4G,0.038,0.049,
160,4G_4G,0.034,0.051,
161,4G_5GNSA,0.02,0.058,0.089
162,5GNSA_4G,0.017,0.03,
163,4G_5GNSA,0.046,0.112,0.091
164,5GNSA_5GChange,0.023,,0.079
165,5GNSA_4GChange,0.029,0.044,0.062
166,5GNSA_5GChange,0.015,,0.07
167,5GNSA_4GChange,0.039,0.051,0.062
168,5GNSA_5GChange,0.019,,0.077
169,5GNSA_4GChange,0.027,0.045,0.063
170,5GNSA_4G,0.04,0.053,
171,4G_4G,0.041,0.058,
172,4G_5GNSA,0.024,0.065,0.076
173,4G_4G,0.034,0.05,
174,4G_4G,0.024,0.035,
175,4G_4G,0.029,0.038,
176,5GNSA_4GChange,0.032,0.046,0.067
177,5GNSA_4GChange,0.051,0.066,0.077
178,5GNSA_5GChange,0.012,,0.078
179,5GNSA_5GChange,0.016,,0.07
180,5GNSA_5GChange,0.02,,0.074
181,5GNSA_5GChange,0.013,,0.072
182,5GNSA_4G,0.023,0.056,
183,4G_5GNSA,0.031,0.092,0.063
184,5GNSA_4G,0.013,0.047,
185,4G_5GNSA,0.038,0.165,0.086
186,5GNSA_5GChange,0.013,,0.072
187,5GNSA_4G,0.014,0.029,
188,4G_5GNSA,0.008,0.054,0.085
189,5GNSA_4GChange,0.047,0.059,0.073
190,5GNSA_4G,0.034,0.07,
191,5GNSA_4G,0.023,0.039,
192,4G_5GNSA,0.033,0.068,0.083
193,5GNSA_4G,0.023,0.04,
194,4G_5GNSA,0.034,0.073,0.107
195,5GNSA_4G,0.026,0.04,
196,4G_5GNSA,0.023,0.063,0.098
197,5GNSA_5GChange,0.021,,0.082
198,5GNSA_5GChange,0.018,,0.077
199,5GNSA_5GChange,0.023,,0.08
200,4G_5GNSA,0.025,0.065,0.106
201,5GNSA_4GChange,0.022,0.035,0.06
202,5GNSA_5GChange,0.036,,0.092
203,5GNSA_4GChange,0.04,0.048,0.063
204,5GNSA_5GChange,0.017,,0.074
205,5GNSA_5GChange,0.022,,0.079
206,5GNSA_4G,0.063,0.08,
207,5GNSA_5GChange,0.012,,0.069
208,5GNSA_5GChange,0.021,,0.082
209,5GNSA_5GChange,0.026,,0.079
210,5GNSA_4GChange,0.036,0.046,0.061
211,4G_5GNSA,0.025,0.063,0.088
212,5GNSA_4G,0.037,0.054,
213,4G_5GNSA,0.029,0.072,0.107
214,5GNSA_4G,0.026,0.039,
215,4G_4G,0.031,0.045,
216,4G_4G,0.032,0.046,
217,4G_5GNSA,0.042,0.106,0.071
218,5GNSA_4GChange,0.038,0.053,0.06
219,5GNSA_5GChange,0.012,,0.068
220,5GNSA_4GChange,0.034,0.044,0.069
221,5GNSA_4GChange,0.039,0.049,0.067
222,5GNSA_4G,0.031,0.049,
223,4G_4G,0.02,0.037,
224,4G_4G,0.035,0.044,
225,4G_4G,0.031,0.039,
226,4G_4G,0.025,0.034,
227,4G_5GNSA,0.024,0.08,0.098
228,5GNSA_4G,0.027,0.062,
229,4G_5GNSA,0.032,0.059,0.076
230,5GNSA_5GChange,0.022,,0.084
231,5GNSA_4GChange,0.034,0.05,0.065
232,5GNSA_4G,0.033,0.053,
233,4G_5GNSA,0.013,0.046,0.081
234,5GNSA_4GChange,0.039,0.053,0.078
235,5GNSA_4G,0.048,0.059,
236,4G_5GNSA,0.025,0.061,0.096
237,4G_4G,0.031,0.046,
238,4G_5GNSA,0.021,0.099,0.064
239,5GNSA_4GChange,0.034,0.044,0.069
240,5GNSA_4GChange,0.032,0.048,0.063
241,5GNSA_4GChange,0.034,0.043,0.068
242,5GNSA_5GChange,0.014,,0.072
243,5GNSA_4G,0.025,0.037,
244,4G_5GNSA,0.049,0.114,0.079
245,5GNSA_5GChange,0.02,,0.082
246,5GNSA_4G,0.052,0.068,
247,4G_5GNSA,0.042,0.119,0.104
248,5GNSA_5GChange,0.022,,0.083
249,5GNSA_5GChange,0.022,,0.086
250,5GNSA_4GChange,0.029,0.045,0.069
251,5GNSA_4G,0.024,0.06,
252,4G_5GNSA,0.017,0.056,0.071
253,5GNSA_4GChange,0.034,0.05,0.06
254,5GNSA_5GChange,0.022,,0.084
255,5GNSA_5GChange,0.022,,0.077
256,5GNSA_4GChange,0.03,0.041,0.064
257,5GNSA_4GChange,0.032,0.051,0.062
258,5GNSA_5GChange,0.018,,0.075
259,5GNSA_5GChange,0.012,,0.073
260,5GNSA_5GChange,0.021,,0.078
261,4G_4G,0.033,0.043,
262,4G_5GNSA,0.027,0.071,0.092
263,5GNSA_4G,0.043,0.062,
264,4G_5GNSA,0.032,0.065,0.075
265,5GNSA_4GChange,0.017,0.033,0.068
266,5GNSA_5GChange,0.022,,0.082
267,5GNSA_4G,0.035,0.05,
268,4G_4G,0.027,0.043,
269,4G_4G,0.019,0.035,
270,4G_4G,0.022,0.036,
271,4G_5GNSA,0.032,0.1,0.064
272,5GNSA_4GChange,0.046,0.062,0.066
273,5GNSA_5GChange,0.015,,0.073
274,5GNSA_4GChange,0.039,0.051,0.062
275,5GNSA_5GChange,0.014,,0.069
276,5GNSA_4G,0.021,0.038,
277,4G_4G,0.026,0.042,
278,4G_4G,0.034,0.044,
279,4G_5GNSA,0.026,0.059,0.077
280,5GNSA_4GChange,0.038,0.053,0.063
281,5GNSA_4G,0.025,0.061,
282,4G_5GNSA,0.02,0.058,0.089
283,5GNSA_4G,0.028,0.059,
284,4G_5GNSA,0.022,0.057,0.078
285,5GNSA_4G,0.061,0.075,
286,4G_5GNSA,0.03,0.114,0.075
287,5GNSA_4G,0.03,0.061,
288,4G_5GNSA,0.018,0.105,0.064
289,4G_5GNSA,0.032,0.093,0.054
290,4G_5GNSA,0.031,0.093,0.064
291,5GNSA_4G,0.038,0.057,
292,4G_4G,0.041,0.059,
293,4G_5GNSA,0.022,0.065,0.082
294,4G_5GNSA,0.019,0.077,0.075
295,5GNSA_4G,0.069,0.081,
296,4G_4G,0.034,0.045,
297,4G_4G,0.032,0.047,
298,5GNSA_4G,0.026,0.039,
299,4G_5GNSA,0.026,0.069,0.243
300,4G_5GNSA,0.026,0.078,0.089
301,4G_5GNSA,0.026,0.068,0.079
302,4G_5GNSA,0.032,0.06,0.101
303,5GNSA_4G5GChange,0.039,0.055,0.07
304,5GNSA_4G,0.02,0.057,
305,4G_5GNSA,0.02,0.11,0.1
306,4G_5GNSA,0.042,0.105,0.093
307,5GNSA_4G,0.024,0.037,
308,4G_5GNSA,0.018,0.054,0.062
309,5GNSA_4G,0.018,0.028,
310,4G_4G,0.042,0.058,
311,4G_5GNSA,0.021,0.056,0.094
312,5GNSA_4G,0.029,0.04,
313,4G_4G,0.028,0.046,
314,4G_4G,0.033,0.051,
315,4G_4G,0.038,0.048,
316,4G_5GNSA,0.026,0.069,0.074
317,5GNSA_4G,0.023,0.043,
318,4G_5GNSA,0.027,0.081,0.116
319,5GNSA_5GChange,0.018,,0.073
320,5GNSA_5GChange,0.023,,0.083
321,5GNSA_5GChange,0.014,,0.078
322,4G_5GNSA,0.032,0.101,0.078
323,5GNSA_4G,0.014,0.024,
324,4G_5GNSA,0.033,0.096,0.245
325,4G_5GNSA,0.031,0.097,0.058
326,5GNSA_4G,0.038,0.056,
327,4G_4G,0.026,0.043,
328,5GNSA_4G,0.04,0.058,
329,4G_5GNSA,0.03,0.109,0.064
330,4G_4G,0.04,0.055,
331,5GNSA_4GChange,0.02,0.033,0.064
332,5GNSA_4G,0.026,0.061,
333,4G_5GNSA,0.038,0.104,0.07
